csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-06-15,PTV,16:30,7311,311,03,Burro,2883,883,21,Touro,0268,268,17,Macaco,6727,727,07,Carneiro,4715,715,04,Borboleta
2026-06-15,PTN,,4933,933,09,Cobra,9995,995,24,Veado,0657,657,15,Jacaré,4195,195,24,Veado,7343,343,11,Cavalo
2026-06-15,COR,21:30,6713,713,04,Borboleta,0796,796,24,Veado,2537,537,10,Coelho,7788,788,22,Tigre,5800,800,25,Vaca
2026-06-16,PPT,09:30,9838,838,10,Coelho,3328,328,07,Carneiro,6741,741,11,Cavalo,4981,981,21,Touro,9704,704,01,Avestruz
2026-06-16,PTM,11:30,5178,178,20,Peru,2897,897,25,Vaca,6870,870,18,Porco,6735,735,09,Cobra,4165,165,17,Macaco
2026-06-16,PT,14:30,8712,712,03,Burro,5292,292,23,Urso,4381,381,21,Touro,9288,288,22,Tigre,0167,167,17,Macaco
2026-06-16,PTV,16:30,6212,212,03,Burro,0527,527,07,Carneiro,8195,195,24,Veado,5118,118,05,Cachorro,9257,257,15,Jacaré
2026-06-16,PTN,,3445,445,12,Elefante,6090,090,23,Urso,2784,784,21,Touro,5079,079,20,Peru,1758,758,15,Jacaré
2026-06-16,COR,21:30,4882,882,21,Touro,2135,135,09,Cobra,7411,411,03,Burro,6107,107,02,Águia,6373,373,19,Pavão
2026-06-17,PPT,09:30,7525,525,07,Carneiro,0289,289,23,Urso,5421,421,06,Cabra,7462,462,16,Leão,6457,457,15,Jacaré
2026-06-17,PTM,11:30,5824,824,06,Cabra,7950,950,13,Galo,4399,399,25,Vaca,4203,203,01,Avestruz,3529,529,08,Camelo
2026-06-17,PT,14:30,0423,423,06,Cabra,5677,677,20,Peru,7980,980,20,Peru,6185,185,22,Tigre,0085,085,22,Tigre
2026-06-17,PTV,16:30,4903,903,01,Avestruz,0017,017,05,Cachorro,2351,351,13,Galo,1932,932,08,Camelo,4140,140,10,Coelho
2026-06-17,FED,,3952,952,13,Galo,8694,694,24,Veado,8478,478,20,Peru,1597,597,25,Vaca,4457,457,15,Jacaré
2026-06-17,COR,21:30,3477,477,20,Peru,1437,437,10,Coelho,0936,936,09,Cobra,4674,674,19,Pavão,7530,530,08,Camelo
2026-06-18,PPT,09:30,0931,931,08,Camelo,8444,444,11,Cavalo,8994,994,24,Veado,1350,350,13,Galo,9721,721,06,Cabra
2026-06-18,PTM,11:30,5805,805,02,Águia,6344,344,11,Cavalo,9972,972,18,Porco,0918,918,05,Cachorro,9797,797,25,Vaca
2026-06-18,PT,14:30,9365,365,17,Macaco,0677,677,20,Peru,7422,422,06,Cabra,5324,324,06,Cabra,4626,626,07,Carneiro
2026-06-18,PTV,16:30,3604,604,01,Avestruz,5511,511,03,Burro,0480,480,20,Peru,1526,526,07,Carneiro,6565,565,17,Macaco
2026-06-18,PTN,,4598,598,25,Vaca,7712,712,03,Burro,4249,249,13,Galo,5233,233,09,Cobra,6946,946,12,Elefante
2026-06-18,COR,21:30,2291,291,23,Urso,3500,500,25,Vaca,7177,177,20,Peru,7416,416,04,Borboleta,7619,619,05,Cachorro
2026-06-19,PPT,09:30,2826,826,07,Carneiro,3441,441,11,Cavalo,3529,529,08,Camelo,5383,383,21,Touro,9907,907,02,Águia
2026-06-19,PTM,11:30,8628,628,07,Carneiro,8377,377,20,Peru,2045,045,12,Elefante,1752,752,13,Galo,0228,228,07,Carneiro
2026-06-19,PT,14:30,4592,592,23,Urso,0553,553,14,Gato,4633,633,09,Cobra,9643,643,11,Cavalo,1089,089,23,Urso
2026-06-19,PTV,16:30,5958,958,15,Jacaré,8577,577,20,Peru,1761,761,16,Leão,7810,810,03,Burro,5412,412,03,Burro
2026-06-19,PTN,,8624,624,06,Cabra,7930,930,08,Camelo,8450,450,13,Galo,8225,225,07,Carneiro,7117,117,05,Cachorro
2026-06-19,COR,21:30,3047,047,12,Elefante,2002,002,01,Avestruz,5105,105,02,Águia,2201,201,01,Avestruz,2243,243,11,Cavalo
2026-06-20,PPT,09:30,1592,592,23,Urso,0442,442,11,Cavalo,2513,513,04,Borboleta,2888,888,22,Tigre,7720,720,05,Cachorro
2026-06-20,PTM,11:30,2019,019,05,Cachorro,0220,220,05,Cachorro,9362,362,16,Leão,2934,934,09,Cobra,8783,783,21,Touro
2026-06-20,PT,14:30,1545,545,12,Elefante,4627,627,07,Carneiro,6535,535,09,Cobra,8685,685,22,Tigre,4323,323,06,Cabra
2026-06-20,PTV,16:30,7449,449,13,Galo,5524,524,06,Cabra,9931,931,08,Camelo,2982,982,21,Touro,8601,601,01,Avestruz
2026-06-20,FED,,0673,673,19,Pavão,4810,810,03,Burro,2832,832,08,Camelo,2925,925,07,Carneiro,3988,988,22,Tigre
2026-06-20,COR,21:30,3243,243,11,Cavalo,1329,329,08,Camelo,4318,318,05,Cachorro,4333,333,09,Cobra,6046,046,12,Elefante
2026-06-21,PPT,09:30,0858,858,15,Jacaré,5581,581,21,Touro,7619,619,05,Cachorro,1589,589,23,Urso,4460,460,15,Jacaré
2026-06-21,PTM,11:30,6637,637,10,Coelho,9838,838,10,Coelho,1500,500,25,Vaca,9958,958,15,Jacaré,5840,840,10,Coelho
2026-06-21,PT,14:30,0442,442,11,Cavalo,7430,430,08,Camelo,4247,247,12,Elefante,7715,715,04,Borboleta,9961,961,16,Leão
2026-06-21,PTV,16:30,6402,402,01,Avestruz,6450,450,13,Galo,5899,899,25,Vaca,8989,989,23,Urso,0992,992,23,Urso
2026-06-22,PPT,09:30,4866,866,17,Macaco,3075,075,19,Pavão,9666,666,17,Macaco,3318,318,05,Cachorro,7697,697,25,Vaca
2026-06-22,PTM,11:30,8664,664,16,Leão,3576,576,19,Pavão,7069,069,18,Porco,5675,675,19,Pavão,9615,615,04,Borboleta
2026-06-22,PT,14:30,7339,339,10,Coelho,3666,666,17,Macaco,1173,173,19,Pavão,5568,568,17,Macaco,9655,655,14,Gato
2026-06-22,PTV,16:30,4320,320,05,Cachorro,4449,449,13,Galo,7094,094,24,Veado,4433,433,09,Cobra,5655,655,14,Gato
2026-06-22,PTN,,3264,264,16,Leão,3393,393,24,Veado,0265,265,17,Macaco,6009,009,03,Burro,4745,745,12,Elefante
2026-06-22,COR,21:30,6916,916,04,Borboleta,7878,878,20,Peru,0496,496,24,Veado,1033,033,09,Cobra,8610,610,03,Burro
2026-06-23,PPT,09:30,2222,222,06,Cabra,3498,498,25,Vaca,1832,832,08,Camelo,8427,427,07,Carneiro,2312,312,03,Burro
2026-06-23,PTM,11:30,0499,499,25,Vaca,9037,037,10,Coelho,7074,074,19,Pavão,2741,741,11,Cavalo,1812,812,03,Burro
2026-06-23,PT,14:30,0101,101,01,Avestruz,7709,709,03,Burro,1045,045,12,Elefante,3653,653,14,Gato,9979,979,20,Peru
2026-06-23,PTV,16:30,2551,551,13,Galo,4524,524,06,Cabra,6023,023,06,Cabra,4775,775,19,Pavão,8686,686,22,Tigre
2026-06-23,PTN,,6954,954,14,Gato,8130,130,08,Camelo,9851,851,13,Galo,0251,251,13,Galo,4581,581,21,Touro
2026-06-23,COR,21:30,1636,636,09,Cobra,0948,948,12,Elefante,3401,401,01,Avestruz,0297,297,25,Vaca,4620,620,05,Cachorro
2026-06-24,PPT,09:30,4585,585,22,Tigre,1526,526,07,Carneiro,1654,654,14,Gato,1514,514,04,Borboleta,9850,850,13,Galo
2026-06-24,PTM,11:30,1668,668,17,Macaco,8408,408,02,Águia,0679,679,20,Peru,9715,715,04,Borboleta,2367,367,17,Macaco
2026-06-24,PT,14:30,6799,799,25,Vaca,4891,891,23,Urso,4362,362,16,Leão,1160,160,15,Jacaré,8288,288,22,Tigre
2026-06-24,PTV,16:30,4602,602,01,Avestruz,3468,468,17,Macaco,9673,673,19,Pavão,0313,313,04,Borboleta,7014,014,04,Borboleta
2026-06-24,PTN,,6826,826,07,Carneiro,8959,959,15,Jacaré,1297,297,25,Vaca,3100,100,25,Vaca,8552,552,13,Galo
2026-06-24,COR,21:30,3967,967,17,Macaco,5070,070,18,Porco,5369,369,18,Porco,4147,147,12,Elefante,9540,540,10,Coelho
2026-06-25,FED,,4291,291,23,Urso,6208,208,02,Águia,6381,381,21,Touro,7897,897,25,Vaca,3341,341,11,Cavalo
2026-06-25,PTM,11:30,3431,431,08,Camelo,2477,477,20,Peru,3180,180,20,Peru,9223,223,06,Cabra,4659,659,15,Jacaré
2026-06-25,PT,14:30,6781,781,21,Touro,3058,058,15,Jacaré,6861,861,16,Leão,1231,231,08,Camelo,6325,325,07,Carneiro
2026-06-25,PTV,16:30,8363,363,16,Leão,5746,746,12,Elefante,7083,083,21,Touro,2999,999,25,Vaca,5106,106,02,Águia
2026-06-25,PTN,,8142,142,11,Cavalo,2793,793,24,Veado,4622,622,06,Cabra,4774,774,19,Pavão,5602,602,01,Avestruz
2026-06-25,COR,21:30,3256,256,14,Gato,2502,502,01,Avestruz,5034,034,09,Cobra,8856,856,14,Gato,9188,188,22,Tigre
2026-06-26,PPT,09:30,5738,738,10,Coelho,7872,872,18,Porco,2793,793,24,Veado,9416,416,04,Borboleta,1963,963,16,Leão
2026-06-26,PTM,11:30,3171,171,18,Porco,2715,715,04,Borboleta,7452,452,13,Galo,4342,342,11,Cavalo,4581,581,21,Touro
2026-06-26,PT,14:30,8031,031,08,Camelo,1402,402,01,Avestruz,6947,947,12,Elefante,9036,036,09,Cobra,4958,958,15,Jacaré
2026-06-26,PTV,16:30,6275,275,19,Pavão,7015,015,04,Borboleta,2298,298,25,Vaca,8173,173,19,Pavão,0871,871,18,Porco
2026-06-26,PTN,,3482,482,21,Touro,1158,158,15,Jacaré,4790,790,23,Urso,0771,771,18,Porco,6170,170,18,Porco
2026-06-26,COR,21:30,5523,523,06,Cabra,8474,474,19,Pavão,0279,279,20,Peru,8961,961,16,Leão,2319,319,05,Cachorro
2026-06-27,PPT,09:30,5846,846,12,Elefante,4834,834,09,Cobra,3600,600,25,Vaca,5376,376,19,Pavão,3165,165,17,Macaco
2026-06-27,PTM,11:30,6611,611,03,Burro,5739,739,10,Coelho,4842,842,11,Cavalo,4785,785,22,Tigre,9549,549,13,Galo
2026-06-27,PT,14:30,7357,357,15,Jacaré,6134,134,09,Cobra,0298,298,25,Vaca,8502,502,01,Avestruz,4898,898,25,Vaca
2026-06-27,PTV,16:30,1659,659,15,Jacaré,0758,758,15,Jacaré,0261,261,16,Leão,9354,354,14,Gato,2461,461,16,Leão
2026-06-27,FED,,6440,440,10,Coelho,3888,888,22,Tigre,7818,818,05,Cachorro,0467,467,17,Macaco,5020,020,05,Cachorro
2026-06-27,COR,21:30,8381,381,21,Touro,5157,157,15,Jacaré,4683,683,21,Touro,1599,599,25,Vaca,4775,775,19,Pavão
2026-06-28,PPT,09:30,6764,764,16,Leão,5590,590,23,Urso,5663,663,16,Leão,6712,712,03,Burro,1172,172,18,Porco
2026-06-28,PTM,11:30,0645,645,12,Elefante,5481,481,21,Touro,6664,664,16,Leão,1131,131,08,Camelo,8210,210,03,Burro
2026-06-28,PT,14:30,7072,072,18,Porco,0522,522,06,Cabra,0707,707,02,Águia,4750,750,13,Galo,1218,218,05,Cachorro
2026-06-28,PTV,16:30,2563,563,16,Leão,5269,269,18,Porco,5709,709,03,Burro,0394,394,24,Veado,6871,871,18,Porco
2026-06-29,PPT,09:30,5881,881,21,Touro,0406,406,02,Águia,6184,184,21,Touro,9561,561,16,Leão,3780,780,20,Peru
2026-06-29,PTM,11:30,4144,144,11,Cavalo,3571,571,18,Porco,4553,553,14,Gato,1275,275,19,Pavão,9845,845,12,Elefante
2026-06-29,PT,14:30,9077,077,20,Peru,0765,765,17,Macaco,3693,693,24,Veado,1100,100,25,Vaca,6082,082,21,Touro
2026-06-29,PTV,16:30,0370,370,18,Porco,6891,891,23,Urso,7410,410,03,Burro,8651,651,13,Galo,2996,996,24,Veado
2026-06-29,PTN,,5795,795,24,Veado,3045,045,12,Elefante,5637,637,10,Coelho,4231,231,08,Camelo,8734,734,09,Cobra
2026-06-29,COR,21:30,1129,129,08,Camelo,7250,250,13,Galo,0391,391,23,Urso,6488,488,22,Tigre,3986,986,22,Tigre
2026-06-30,PPT,09:30,8621,621,06,Cabra,6745,745,12,Elefante,3023,023,06,Cabra,6948,948,12,Elefante,4587,587,22,Tigre
2026-06-30,PTM,11:30,9575,575,19,Pavão,3301,301,01,Avestruz,7155,155,14,Gato,5104,104,01,Avestruz,0388,388,22,Tigre
2026-06-30,PT,14:30,3245,245,12,Elefante,4060,060,15,Jacaré,9174,174,19,Pavão,1429,429,08,Camelo,0843,843,11,Cavalo
2026-06-30,PTV,16:30,0857,857,15,Jacaré,1542,542,11,Cavalo,5160,160,15,Jacaré,6236,236,09,Cobra,7770,770,18,Porco
2026-06-30,PTN,,6845,845,12,Elefante,7603,603,01,Avestruz,1622,622,06,Cabra,8913,913,04,Borboleta,1249,249,13,Galo
2026-06-30,COR,21:30,3267,267,17,Macaco,1117,117,05,Cachorro,7605,605,02,Águia,6113,113,04,Borboleta,4663,663,16,Leão
2026-07-01,PPT,09:30,2837,837,10,Coelho,7908,908,02,Águia,0682,682,21,Touro,7124,124,06,Cabra,8787,787,22,Tigre
2026-07-01,PTM,11:30,4511,511,03,Burro,7620,620,05,Cachorro,4633,633,09,Cobra,2987,987,22,Tigre,2473,473,19,Pavão
2026-07-01,PT,14:30,6739,739,10,Coelho,7139,139,10,Coelho,4185,185,22,Tigre,5683,683,21,Touro,9411,411,03,Burro
2026-07-01,PTV,16:30,8665,665,17,Macaco,5108,108,02,Águia,8315,315,04,Borboleta,4358,358,15,Jacaré,8326,326,07,Carneiro
2026-07-01,FED,,9107,107,02,Águia,4974,974,19,Pavão,9288,288,22,Tigre,7930,930,08,Camelo,9119,119,05,Cachorro
2026-07-01,COR,21:30,8121,121,06,Cabra,5271,271,18,Porco,6763,763,16,Leão,9834,834,09,Cobra,1004,004,01,Avestruz
2026-07-02,PPT,09:30,9082,082,21,Touro,5716,716,04,Borboleta,0274,274,19,Pavão,5172,172,18,Porco,1379,379,20,Peru
2026-07-02,PTM,11:30,4694,694,24,Veado,4353,353,14,Gato,0117,117,05,Cachorro,3673,673,19,Pavão,3776,776,19,Pavão
2026-07-02,PT,14:30,7254,254,14,Gato,5423,423,06,Cabra,6924,924,06,Cabra,8296,296,24,Veado,0048,048,12,Elefante
2026-07-02,PTV,16:30,6865,865,17,Macaco,4075,075,19,Pavão,1355,355,14,Gato,4545,545,12,Elefante,4570,570,18,Porco
2026-07-02,PTN,,3608,608,02,Águia,2951,951,13,Galo,7659,659,15,Jacaré,9249,249,13,Galo,6573,573,19,Pavão
2026-07-02,COR,21:30,8362,362,16,Leão,4741,741,11,Cavalo,0143,143,11,Cavalo,8818,818,05,Cachorro,5509,509,03,Burro
2026-07-03,PPT,09:30,4374,374,19,Pavão,1148,148,12,Elefante,2310,310,03,Burro,4696,696,24,Veado,8828,828,07,Carneiro
2026-07-03,PTM,11:30,7273,273,19,Pavão,6697,697,25,Vaca,8009,009,03,Burro,0154,154,14,Gato,4514,514,04,Borboleta
2026-07-03,PT,14:30,0958,958,15,Jacaré,7371,371,18,Porco,3678,678,20,Peru,2302,302,01,Avestruz,0038,038,10,Coelho
2026-07-03,PTV,16:30,9923,923,06,Cabra,9561,561,16,Leão,2917,917,05,Cachorro,2493,493,24,Veado,2675,675,19,Pavão
2026-07-03,PTN,,4804,804,01,Avestruz,6157,157,15,Jacaré,8016,016,04,Borboleta,7959,959,15,Jacaré,0257,257,15,Jacaré
2026-07-03,COR,21:30,7863,863,16,Leão,2234,234,09,Cobra,3834,834,09,Cobra,8584,584,21,Touro,3083,083,21,Touro
2026-07-04,PPT,09:30,1061,061,16,Leão,7526,526,07,Carneiro,5541,541,11,Cavalo,8812,812,03,Burro,9535,535,09,Cobra
2026-07-04,PTM,11:30,0222,222,06,Cabra,7997,997,25,Vaca,6738,738,10,Coelho,6424,424,06,Cabra,3005,005,02,Águia
2026-07-04,PT,14:30,7947,947,12,Elefante,9881,881,21,Touro,2425,425,07,Carneiro,3221,221,06,Cabra,7851,851,13,Galo
2026-07-04,PTV,16:30,8945,945,12,Elefante,3194,194,24,Veado,4324,324,06,Cabra,5192,192,23,Urso,1215,215,04,Borboleta
2026-07-04,FED,,0246,246,12,Elefante,0204,204,01,Avestruz,9651,651,13,Galo,4518,518,05,Cachorro,3772,772,18,Porco
2026-07-04,COR,21:30,5640,640,10,Coelho,0494,494,24,Veado,7252,252,13,Galo,0531,531,08,Camelo,3950,950,13,Galo
2026-07-05,PPT,09:30,0142,142,11,Cavalo,1756,756,14,Gato,7281,281,21,Touro,6272,272,18,Porco,5641,641,11,Cavalo
2026-07-05,PTM,11:30,9685,685,22,Tigre,4725,725,07,Carneiro,4108,108,02,Águia,9010,010,03,Burro,9517,517,05,Cachorro
2026-07-05,PT,14:30,5219,219,05,Cachorro,5470,470,18,Porco,1253,253,14,Gato,3750,750,13,Galo,1508,508,02,Águia
2026-07-05,PTV,16:30,8712,712,03,Burro,3765,765,17,Macaco,7241,241,11,Cavalo,6412,412,03,Burro,6696,696,24,Veado
2026-07-06,PPT,09:30,0833,833,09,Cobra,9350,350,13,Galo,0628,628,07,Carneiro,5672,672,18,Porco,6105,105,02,Águia
2026-07-06,PTM,11:30,5646,646,12,Elefante,4315,315,04,Borboleta,5839,839,10,Coelho,3757,757,15,Jacaré,6663,663,16,Leão
2026-07-06,PT,14:30,0110,110,03,Burro,9629,629,08,Camelo,8755,755,14,Gato,2903,903,01,Avestruz,8828,828,07,Carneiro
2026-07-06,PTV,16:30,2019,019,05,Cachorro,2867,867,17,Macaco,4285,285,22,Tigre,8426,426,07,Carneiro,5657,657,15,Jacaré
2026-07-06,PTN,,9471,471,18,Porco,7655,655,14,Gato,9807,807,02,Águia,3298,298,25,Vaca,4631,631,08,Camelo
2026-07-06,COR,21:30,5508,508,02,Águia,2315,315,04,Borboleta,0878,878,20,Peru,1150,150,13,Galo,4644,644,11,Cavalo
2026-07-07,PPT,09:30,9068,068,17,Macaco,1645,645,12,Elefante,0938,938,10,Coelho,5797,797,25,Vaca,8229,229,08,Camelo
2026-07-07,PTM,11:30,0735,735,09,Cobra,6724,724,06,Cabra,4206,206,02,Águia,1681,681,21,Touro,4749,749,13,Galo
2026-07-07,PT,14:30,6483,483,21,Touro,9213,213,04,Borboleta,8761,761,16,Leão,2407,407,02,Águia,2731,731,08,Camelo
2026-07-07,PTV,16:30,1707,707,02,Águia,6918,918,05,Cachorro,8620,620,05,Cachorro,7302,302,01,Avestruz,3510,510,03,Burro
2026-07-07,PTN,,7930,930,08,Camelo,5010,010,03,Burro,0344,344,11,Cavalo,9501,501,01,Avestruz,4736,736,09,Cobra
2026-07-07,COR,21:30,5143,143,11,Cavalo,5156,156,14,Gato,7977,977,20,Peru,8165,165,17,Macaco,3473,473,19,Pavão
2026-07-08,PPT,09:30,9814,814,04,Borboleta,2498,498,25,Vaca,0610,610,03,Burro,4079,079,20,Peru,1307,307,02,Águia
2026-07-08,PTM,11:30,5278,278,20,Peru,3944,944,11,Cavalo,2097,097,25,Vaca,3361,361,16,Leão,3593,593,24,Veado
2026-07-08,PT,14:30,0168,168,17,Macaco,1205,205,02,Águia,5083,083,21,Touro,8949,949,13,Galo,3636,636,09,Cobra
2026-07-08,PTV,16:30,7734,734,09,Cobra,0852,852,13,Galo,3764,764,16,Leão,8855,855,14,Gato,5502,502,01,Avestruz
2026-07-08,FED,,2268,268,17,Macaco,1715,715,04,Borboleta,7479,479,20,Peru,5748,748,12,Elefante,1976,976,19,Pavão
2026-07-08,COR,21:30,7775,775,19,Pavão,0697,697,25,Vaca,3140,140,10,Coelho,1298,298,25,Vaca,1756,756,14,Gato
2026-07-09,PPT,09:30,3074,074,19,Pavão,8558,558,15,Jacaré,9437,437,10,Coelho,3648,648,12,Elefante,9750,750,13,Galo
2026-07-09,PTM,11:30,2428,428,07,Carneiro,2887,887,22,Tigre,9351,351,13,Galo,2453,453,14,Gato,5146,146,12,Elefante
2026-07-09,PT,14:30,3205,205,02,Águia,9441,441,11,Cavalo,7096,096,24,Veado,2661,661,16,Leão,4140,140,10,Coelho
2026-07-09,PTV,16:30,5677,677,20,Peru,3140,140,10,Coelho,0041,041,11,Cavalo,3222,222,06,Cabra,2286,286,22,Tigre
2026-07-09,PTN,,0072,072,18,Porco,9615,615,04,Borboleta,5126,126,07,Carneiro,1022,022,06,Cabra,1114,114,04,Borboleta
2026-07-09,COR,21:30,1865,865,17,Macaco,1043,043,11,Cavalo,4206,206,02,Águia,8129,129,08,Camelo,6614,614,04,Borboleta
2026-07-10,PPT,09:30,8591,591,23,Urso,4945,945,12,Elefante,3714,714,04,Borboleta,4351,351,13,Galo,6986,986,22,Tigre
2026-07-10,PTM,11:30,5015,015,04,Borboleta,1456,456,14,Gato,0358,358,15,Jacaré,3617,617,05,Cachorro,7298,298,25,Vaca
2026-07-10,PT,14:30,0346,346,12,Elefante,9263,263,16,Leão,6164,164,16,Leão,4885,885,22,Tigre,3284,284,21,Touro
2026-07-10,PTV,16:30,8119,119,05,Cachorro,2503,503,01,Avestruz,6333,333,09,Cobra,9772,772,18,Porco,2088,088,22,Tigre
2026-07-10,PTN,,8781,781,21,Touro,1262,262,16,Leão,0426,426,07,Carneiro,7262,262,16,Leão,8911,911,03,Burro
2026-07-10,COR,21:30,3363,363,16,Leão,2169,169,18,Porco,0207,207,02,Águia,6452,452,13,Galo,6409,409,03,Burro
2026-07-11,PPT,09:30,9955,955,14,Gato,7687,687,22,Tigre,2959,959,15,Jacaré,7282,282,21,Touro,5544,544,11,Cavalo
2026-07-11,PTM,11:30,4052,052,13,Galo,1080,080,20,Peru,3934,934,09,Cobra,2176,176,19,Pavão,0153,153,14,Gato
2026-07-11,PT,14:30,3147,147,12,Elefante,8484,484,21,Touro,9297,297,25,Vaca,8845,845,12,Elefante,3878,878,20,Peru
2026-07-11,PTV,16:30,5308,308,02,Águia,5926,926,07,Carneiro,0674,674,19,Pavão,9789,789,23,Urso,9535,535,09,Cobra
2026-07-11,FED,,5866,866,17,Macaco,7039,039,10,Coelho,3608,608,02,Águia,3472,472,18,Porco,4652,652,13,Galo
2026-07-11,COR,21:30,7052,052,13,Galo,4825,825,07,Carneiro,5826,826,07,Carneiro,3280,280,20,Peru,2150,150,13,Galo
2026-07-12,PPT,09:30,8506,506,02,Águia,4358,358,15,Jacaré,8084,084,21,Touro,9736,736,09,Cobra,9968,968,17,Macaco
2026-07-12,PTM,11:30,5644,644,11,Cavalo,1111,111,03,Burro,2342,342,11,Cavalo,5800,800,25,Vaca,7567,567,17,Macaco
2026-07-12,PT,14:30,3454,454,14,Gato,7864,864,16,Leão,8300,300,25,Vaca,0747,747,12,Elefante,4096,096,24,Veado
2026-07-12,PTV,16:30,7079,079,20,Peru,5531,531,08,Camelo,5424,424,06,Cabra,9435,435,09,Cobra,3531,531,08,Camelo
2026-07-13,PPT,09:30,0067,067,17,Macaco,3732,732,08,Camelo,7003,003,01,Avestruz,4863,863,16,Leão,1309,309,03,Burro
2026-07-13,PTM,11:30,0072,072,18,Porco,0457,457,15,Jacaré,1397,397,25,Vaca,0154,154,14,Gato,4360,360,15,Jacaré
2026-07-13,PT,14:30,5364,364,16,Leão,4469,469,18,Porco,0660,660,15,Jacaré,9559,559,15,Jacaré,6396,396,24,Veado
2026-07-13,PTV,16:30,1213,213,04,Borboleta,5522,522,06,Cabra,7160,160,15,Jacaré,2071,071,18,Porco,8433,433,09,Cobra
2026-07-13,PTN,,2719,719,05,Cachorro,2144,144,11,Cavalo,3540,540,10,Coelho,6029,029,08,Camelo,8557,557,15,Jacaré
2026-07-13,COR,21:30,0026,026,07,Carneiro,3085,085,22,Tigre,3219,219,05,Cachorro,1797,797,25,Vaca,4161,161,16,Leão
2026-07-14,PPT,09:30,8178,178,20,Peru,2823,823,06,Cabra,4934,934,09,Cobra,7750,750,13,Galo,6814,814,04,Borboleta
2026-07-14,PTM,11:30,6063,063,16,Leão,5045,045,12,Elefante,8963,963,16,Leão,5274,274,19,Pavão,0721,721,06,Cabra
2026-07-14,PT,14:30,8239,239,10,Coelho,6214,214,04,Borboleta,2955,955,14,Gato,5906,906,02,Águia,9287,287,22,Tigre
2026-07-14,PTV,16:30,7195,195,24,Veado,1096,096,24,Veado,2005,005,02,Águia,9666,666,17,Macaco,9928,928,07,Carneiro
2026-07-14,PTN,,6044,044,11,Cavalo,9218,218,05,Cachorro,2409,409,03,Burro,5146,146,12,Elefante,9837,837,10,Coelho
2026-07-14,COR,21:30,0263,263,16,Leão,8853,853,14,Gato,5275,275,19,Pavão,6148,148,12,Elefante,5375,375,19,Pavão
2026-07-15,PPT,09:30,2261,261,16,Leão,3636,636,09,Cobra,6568,568,17,Macaco,5309,309,03,Burro,2196,196,24,Veado
2026-07-15,PTM,11:30,6558,558,15,Jacaré,3157,157,15,Jacaré,3004,004,01,Avestruz,9209,209,03,Burro,3417,417,05,Cachorro
2026-07-15,PT,14:30,6797,797,25,Vaca,4214,214,04,Borboleta,4204,204,01,Avestruz,9467,467,17,Macaco,4191,191,23,Urso
2026-07-15,PTV,16:30,0283,283,21,Touro,3274,274,19,Pavão,6594,594,24,Veado,0247,247,12,Elefante,9483,483,21,Touro
2026-07-15,FED,,9184,184,21,Touro,3600,600,25,Vaca,9773,773,19,Pavão,4824,824,06,Cabra,8016,016,04,Borboleta
2026-07-15,COR,21:30,9925,925,07,Carneiro,2241,241,11,Cavalo,0041,041,11,Cavalo,0947,947,12,Elefante,8012,012,03,Burro
2026-07-16,PPT,09:30,2519,519,05,Cachorro,1254,254,14,Gato,7167,167,17,Macaco,4179,179,20,Peru,0238,238,10,Coelho
2026-07-16,PTM,11:30,0066,066,17,Macaco,1534,534,09,Cobra,3925,925,07,Carneiro,3223,223,06,Cabra,5773,773,19,Pavão
2026-07-16,PT,14:30,5327,327,07,Carneiro,7657,657,15,Jacaré,6745,745,12,Elefante,6804,804,01,Avestruz,2876,876,19,Pavão
2026-07-16,PTV,16:30,6400,400,25,Vaca,2373,373,19,Pavão,7481,481,21,Touro,7305,305,02,Águia,7888,888,22,Tigre
2026-07-16,PTN,,0141,141,11,Cavalo,1093,093,24,Veado,0944,944,11,Cavalo,3289,289,23,Urso,4093,093,24,Veado
2026-07-16,COR,21:30,3488,488,22,Tigre,1284,284,21,Touro,6342,342,11,Cavalo,0915,915,04,Borboleta,5061,061,16,Leão
2026-07-17,PPT,09:30,7887,887,22,Tigre,9809,809,03,Burro,6770,770,18,Porco,6616,616,04,Borboleta,8632,632,08,Camelo
2026-07-17,PTM,11:30,5764,764,16,Leão,6978,978,20,Peru,1266,266,17,Macaco,9650,650,13,Galo,3194,194,24,Veado
2026-07-17,PT,14:30,1320,320,05,Cachorro,6499,499,25,Vaca,1479,479,20,Peru,2833,833,09,Cobra,3950,950,13,Galo
2026-07-17,PTV,16:30,7758,758,15,Jacaré,3626,626,07,Carneiro,6023,023,06,Cabra,0630,630,08,Camelo,6226,226,07,Carneiro
2026-07-17,PTN,,8431,431,08,Camelo,3393,393,24,Veado,3877,877,20,Peru,3134,134,09,Cobra,5668,668,17,Macaco
2026-07-17,COR,21:30,1325,325,07,Carneiro,0933,933,09,Cobra,9034,034,09,Cobra,3541,541,11,Cavalo,7271,271,18,Porco
2026-07-18,PPT,09:30,4212,212,03,Burro,0296,296,24,Veado,7535,535,09,Cobra,6212,212,03,Burro,4825,825,07,Carneiro
